Score,Year,Figas
9783,1988,418
13669,2015,304
10835,1913,66
11277,1938,491
11101,1973,230
8084,1992,91
12900,1992,95
7906,1907,375
9575,1993,424
7983,1930,247
10364,1914,341
7918,1910,421
9577,1933,478
8902,1986,350
10706,1950,419
8056,1998,28
8324,1948,85
7020,1928,211
12246,1934,314
7475,1956,217
11671,1951,23
7958,1988,104
12907,1915,259
7545,1969,360
8067,2015,438
7356,2017,172
9141,1979,382
10450,1929,413
9009,1956,228
11550,1926,420
10528,1983,157
11658,1949,267
12750,1926,196
13518,1963,31
11820,1946,172
7128,1954,423
13861,2013,452
11490,1946,292
8613,1955,130
10136,1909,196
12657,1998,185
7339,1989,82
10253,1940,102
12936,1982,92
9083,1972,256
7356,1938,177
7854,1989,435
10981,1973,60
13748,1977,439
8237,1990,178
8749,1965,467
7951,1973,105
12538,1922,141
11310,1927,145
8707,1922,158
13211,1903,457
10909,1942,327
7029,2015,426
7904,1982,81
11873,1910,6
12778,2023,388
12095,1972,130
12175,1918,249
8821,1992,343
10932,1910,196
9869,2011,202
12690,1983,92
10405,1936,258
7311,1983,70
10116,1914,119
12782,1953,426
11105,1923,435
10277,1993,306
13610,1970,18
7320,1969,205
12790,1914,354
7485,1906,67
11886,2024,179
9527,1963,395
8681,1921,121
9174,1908,471
12236,2013,118
7303,1951,142
11439,1998,49
8320,2020,8
8937,1967,380
11348,1903,358
10262,1903,61
7243,1905,436
13129,1915,331
13444,1947,249
12315,1998,159
8742,1935,278
7241,1950,54
11576,1998,180
13076,1956,11
10194,1993,211
11481,1938,71
8000,1951,314
10860,1908,452
13396,2009,157
7574,1992,30
13729,1988,98
11565,1933,336
9443,1950,96
10328,2005,40
9282,1963,88
13271,1901,147
7393,1953,68
11879,2013,29
8652,1923,256
7748,2002,176
12055,1923,93
8272,2013,127
12170,1919,463
9529,1987,494
8369,1968,433
11296,1926,245
13163,1957,432
8101,2020,103
8069,1937,476
12033,1990,428
11950,2018,221
9101,1941,382
11544,1958,294
7125,2018,33
8253,1980,93
13636,1933,354
13655,1987,317
10045,1926,395
7808,1961,261
9992,2002,213
12389,1980,313
11449,1977,257
11287,1963,317
9712,1999,484
9948,2014,144
13054,1989,301
8209,2007,108
12979,1999,478
11448,1944,323
11703,1982,386
11698,1904,352
9109,1960,225
13002,1956,230
8055,2012,325
10788,2020,267
12005,1992,433
8595,1955,27
12522,1931,376
13329,1922,360
8009,1927,485
7178,2023,103
11010,1982,113
12759,1998,53
13214,1927,421
7439,1926,312
7084,2000,437
13350,1956,210
10493,1917,270
12736,1978,205
10122,2008,46
13201,1918,401
10013,2022,325
7586,1929,463
13176,1977,119
10306,1958,123
13096,2020,83
8828,1917,55
11879,1928,223
8547,1935,412
7046,1911,60
7532,1998,12
13836,2005,110
11388,1972,38
11858,1926,139
10891,1909,261
12219,1945,417
8548,1977,278
9539,1938,387
10343,1983,27
7308,1930,55
8422,2015,459
8439,1971,54
11518,1941,165
8691,1912,147
7126,1960,330
11762,1931,190
10962,1973,273
8299,1901,59
12213,1974,29
10409,1985,335
13449,1945,69
8223,1948,201
8194,1963,351
12901,1979,55
10858,1949,157
7749,2022,120
11733,1932,131
10314,1950,276
7963,1993,423
12118,1933,449
8795,1990,302
12170,1978,111
10125,1933,236
7580,2010,482
9711,1944,49
9805,1998,295
10291,1941,143
7432,1945,388
10197,1919,335
10228,1933,296
10523,2001,206
13734,2012,285
10187,1925,208
10676,1993,214
8392,1950,394
8024,1942,63
11997,1950,475
12866,1992,497
8227,2023,410
11301,1961,123
12453,1950,372
13342,1951,354
8862,1946,374
7429,1944,70
9805,1947,83
7239,1980,98
12018,2015,183
7422,1997,128
10641,2007,401
9354,1964,448
10831,1917,370
12467,1969,430
9520,2014,6
7922,1950,156
12823,1961,150
9702,1918,314
10136,1968,416
11503,1976,347
12968,2010,41
8214,1923,52
11715,1981,306
9478,1970,435
7098,1946,173
11033,1954,168
11954,1967,432
10564,1907,40
12743,1976,488
13207,1966,236
11029,1932,387
12757,2009,103
9232,1964,233
13042,2020,167
12564,2009,477
7618,2024,452
13842,2000,354
12368,1904,351
8822,1948,136
13868,1913,56
7646,1916,393
9131,1923,477
8561,1968,106
9878,1920,322
9552,1958,73
9670,1932,485
10935,1973,288
8854,1932,105
9074,2021,103
7499,1946,490
9823,1953,384
13532,1916,346
12862,1969,34
11045,1967,13
7558,1917,125
7701,2014,253
11287,1925,12
8306,2008,390
12812,1929,347
8923,1991,209
10012,1903,304
7130,1916,178
10207,1962,492
13111,2006,237
7252,1906,253
13215,1978,102
12439,1941,266
7166,1956,473
13100,1998,366
7450,1938,494
13460,1952,230
11213,1994,153
13797,2011,494
12445,1987,176
11985,2013,344
8965,1904,421
7284,1959,435
7671,1963,288
12344,1970,84
11021,1900,244
12046,1923,15
12233,1944,407
8640,1946,7
12080,1904,104
8105,1961,78
11624,1940,244
11394,1966,198
12876,1937,38
11090,1965,124
7441,1913,324
8686,1932,217
11620,1979,51
8556,1910,48
10624,1963,220
13597,2000,180
13054,1926,337
11346,1998,218
8626,1915,483
7244,1912,361
11138,1938,487
12098,1940,439
13873,1932,47
10327,1915,307
10536,1951,452
8511,1992,75
8633,1982,252
9402,2015,201
7398,1919,80
9424,1935,488
12181,1997,43
8733,1901,408
7348,1962,478
13301,1991,110
10002,1903,319
8479,1961,270
11153,1912,34
7001,1933,23
8692,1960,406
8852,1967,476
8373,2010,361
7001,1925,165
7334,1995,160
13321,2018,358
12045,2023,186
8661,1990,419
7313,1996,457
7413,1932,466
9118,1962,168
9612,2024,219
7718,1992,176
8750,1916,99
8854,1944,427
7094,1969,235
10238,1906,79
11490,2014,207
13494,2016,310
13416,1911,288
12795,1987,312
7699,1901,109
7900,1998,470
11158,1953,252
13373,1934,358
13855,1901,208
8632,1900,49
11312,1947,250
7848,1937,282
9299,2014,427
13874,1916,155
12772,1933,151
7559,1966,65
7076,1967,414
7577,1904,250
7235,2012,231
9431,1936,209
11582,1904,396
7338,2012,87
12484,2011,156
9657,1985,139
7898,1948,65
11601,1984,424
11883,2004,189
13493,1956,416
13032,1957,214
8986,1927,362
8900,1974,56
12415,1919,147
8442,1947,319
10220,1988,146
9278,1981,339
8152,1931,97
13575,2011,347
7183,1943,468
13821,1937,336
9429,2013,350
12737,1999,259
10506,1965,237
10840,1924,359
12467,2022,400
11991,1908,113
7467,1912,69
12406,1933,5
13390,1910,379
9608,2013,387
13200,1967,121
9924,1905,124
8548,1918,441
10996,1971,282
8318,2011,108
10847,1912,178
12442,2019,480
12760,1995,372
8458,2003,407
10767,1934,153
12812,2012,262
10302,1972,154
11547,1970,327
8050,2011,222
8508,1985,379
11495,1979,70
10387,1962,415
9513,1909,452
7134,1956,456
8459,1903,456
10668,1984,324
11788,1954,215
11464,1922,11
13273,1985,326
12835,1929,224
12063,2000,24
13577,2017,362
9614,1950,285
11633,1921,392
9176,1917,316
10548,2015,264
11200,1965,204
11272,2021,226
9850,1977,86
7437,1900,470
12487,2022,363
11007,1957,290
7516,1928,12
8244,1909,129
9180,1953,49
13022,1990,221
9310,1906,209
12517,1954,113
9642,1995,409
10954,1949,286
8400,1986,323
13826,2004,305
10041,1917,349
7343,1989,442
8300,1902,273
9001,1975,126
9924,2015,108
8213,1990,333
10783,1928,325
10399,1914,339
11531,1946,345
7227,1944,149
9000,1957,130
7615,1990,424
11374,1935,491
11241,1953,201
10448,1950,20
11299,1915,482
12586,1947,430
12406,1951,433
10189,2008,330
10286,1912,404
11435,1909,363
13883,2020,395
10633,1910,334
12745,1975,165
10784,1915,170
7372,2002,35
11301,1946,172
11600,1951,470
7263,1984,444
11023,1951,413
7535,2020,471
8980,1990,317
11956,1947,430
10470,1940,182
9538,1934,279
7725,1914,268
11492,1969,484
9951,1988,25
7779,1901,132
12041,2019,120
10952,1999,391
13360,2021,228
8266,2016,266
11781,1914,369
13714,2017,197
9994,1924,437
11988,1911,496
7871,1947,465
12490,2014,181
9872,1901,442
11107,2012,291
7031,1996,36
7065,1915,49
11164,1903,409
9832,1949,425
8800,1903,170
8456,2004,370
12086,2005,420
13268,1933,272
8755,1967,342
11094,1980,375
10461,1986,90
13745,2011,178
7645,1956,434
12857,1984,174
9843,1938,243
11804,1963,283
12776,1923,363
8119,1942,98
12720,1987,287
10941,1900,203
13420,1936,126
11980,1982,69
13192,2020,287
9192,2006,460
10448,1972,79
12289,1981,210
13384,2022,167
13104,1937,165
8593,2009,302
7625,1913,421
10474,1908,133
11127,1965,439
13371,1967,70
9738,1997,42
7114,1985,248
11128,2022,211
10238,2020,161
12019,1910,339
9969,1963,119
10815,1996,280
13845,1975,489
9923,2009,376
13886,1930,490
8490,1953,462
10750,1934,231
8800,2022,438
8791,1938,108
10971,1980,355
11415,1988,167
8515,1939,43
11891,1915,269
11347,1907,225
10897,2013,469
12967,1928,201
12229,1911,140
9168,1907,155
12272,1938,469
10178,2005,480
7334,1924,322
9691,2002,226
7880,1976,166
10079,2007,107
13735,2019,283
7002,1904,297
10833,2001,344
13867,2016,45
11707,1918,390
9562,2019,418
12527,2006,21
11947,2002,348
8670,1950,496
10825,2022,425
9022,1960,499
12325,1994,37
8812,1902,333
10887,1999,404
10016,1967,412
10478,1985,387
12149,1920,179
8764,1982,30
11720,1997,149
10418,1978,308
9810,2017,345
11912,1903,470
9967,1912,261
7055,1926,330
12131,1997,354
7516,1908,266
7692,1957,174
9483,2024,53
13154,1976,244
11906,1923,384
12673,1983,454
12026,2005,61
7721,1941,166
9498,2024,246
10531,1970,171
8785,2002,425
11508,2012,421
13195,2005,103
9175,1936,452
8037,1959,497
9838,1917,52
7037,1938,208
12723,1912,444
10072,1915,467
12160,1992,148
8810,1906,464
12667,1960,107
11481,1984,170
7156,1975,183
13428,1909,436
9423,1960,265
7231,1967,95
9559,2019,479
7444,2022,149
13642,1986,106
8774,1906,61
10761,2009,135
10819,2010,320
7347,1993,140
12557,1915,458
10313,1909,377
13375,1910,88
12772,1979,448
11215,1916,278
11113,1975,349
13194,1939,352
10913,2003,322
13630,1951,378
13638,1981,92
8322,2009,75
11479,1964,451
11121,1940,375
11832,2008,106
8586,2014,286
10464,1962,81
9816,1996,44
13788,1939,402
9166,1906,197
12998,1952,335
11094,2001,158
9634,2020,238
13032,1940,466
13580,2007,206
7908,2001,9
12799,2020,169
7421,1949,194
12577,1990,150
12298,1929,344
13893,1975,356
12227,1967,493
7343,1914,148
12712,1975,454
8589,2017,126
9111,1940,445
9260,1998,167
7775,1907,237
8405,1994,395
7403,1933,384
7041,1940,189
9902,1947,393
11437,1990,353
9656,1939,27
9936,2010,495
8214,1980,462
8741,1954,135
9736,2014,312
8513,1969,95
9085,1990,179
12514,1974,152
7356,1932,133
10916,1977,11
13215,1990,280
11956,1931,33
12025,1919,253
8126,1928,19
11796,1968,274
9658,2011,401
7338,1995,391
12545,1957,196
12271,1954,125
8103,2015,78
10370,2009,350
8747,1983,369
13228,1995,458
12964,1952,298
8674,1927,31
12985,1993,18
13504,2010,148
10785,2021,314
7471,1900,99
13289,1926,159
8427,1927,385
8933,1979,166
11230,1980,6
9158,1974,262
10797,1942,119
11761,1956,230
12652,1909,295
12230,2020,429
13428,2023,71
11092,1981,166
12366,1976,86
9559,1941,130
7758,1901,200
8264,1915,44
11673,1966,51
11643,1928,359
8727,1960,162
11044,1940,449
11752,1994,108
12424,1922,307
9931,1994,304
12846,1913,22
7686,1930,346
8614,2019,204
12822,1902,376
11179,1968,136
8961,1994,388
8873,1987,272
12282,1917,297
13639,1980,109
11315,1930,157
10184,1901,115
9420,1960,412
12179,1933,342
9946,2003,437
13123,1953,129
13192,1924,58
8733,1999,395
11515,1931,247
13651,1943,117
10593,2011,439
13805,1997,64
12266,2005,215
13824,2015,220
12968,1992,34
10283,1986,448
8759,2020,106
10988,1953,386
11592,1978,232
12379,1956,210
9768,2023,149
8391,1961,350
8578,1995,289
9541,1910,169
10684,1900,244
7541,2024,474
8896,1920,117
10184,2000,235
9651,1949,154
7340,1997,94
10601,1918,54
9484,1949,351
9612,2004,394
9380,1903,417
11732,2021,241
11093,1993,55
10075,1924,358
7812,2024,464
13694,1945,279
12154,1920,456
11836,1912,50
10752,1981,292
8704,1983,138
9068,2023,293
13639,1986,154
8658,2023,288
13254,1939,421
8880,1934,203
7881,1991,428
9725,1902,33
12192,1937,114
11074,1950,309
7148,1968,44
11174,1958,466
9773,1942,76
12185,2008,306
10727,1993,235
10904,1972,18
11408,1947,372
10156,1941,371
9210,1932,487
8316,2015,170
8682,1938,466
8883,2010,310
7331,2021,429
11716,1928,165
10899,1944,435
7356,1938,132
8727,2012,165
12832,1991,121
9906,1960,128
9811,1969,279
10771,1935,75
12246,1943,228
10116,1996,433
12742,1923,214
12187,1939,376
8080,1904,142
10207,1925,107
13800,1963,252
12350,1915,370
9049,1929,66
11966,1997,391
13267,1950,407
7552,1926,322
12818,1943,15
9510,1951,186
8462,1907,125
10031,2013,43
10876,1973,204
11868,2013,216
8536,1963,100
9152,1902,403
9847,1987,62
13666,1912,75
13882,2008,457
8481,2001,229
11774,1926,355
11901,1980,267
12752,2008,475
12059,1961,11
9642,1989,201
8783,1978,323
11180,1935,331
7713,1915,410
7951,1961,489
9902,1905,432
13781,2017,86
11567,2021,363
12839,1967,180
7119,1993,306
10624,1920,109
12483,1930,452
8077,1919,396
8214,1956,466
12751,1983,383
9653,1930,197
12718,1927,377
8062,2004,213
12343,1903,378
11663,1955,188
7241,2003,31
11478,1991,16
13460,1934,382
7153,1931,264
9068,2003,16
13590,1918,345
7602,1995,27
12201,1910,368
12172,2000,250
9651,1977,292
9896,2013,476
10101,1932,154
9482,1928,233
7500,2006,381
8125,1929,183
13244,1957,365
9963,1991,402
13772,1940,149
9389,1976,170
12170,2019,156
11924,1915,428
7147,2022,260
11037,1993,7
8840,1968,339
10852,2015,101
13136,1920,469
8071,1918,200
13576,1946,58
8832,1986,337
13848,1969,78
7690,1944,262
12739,1992,86
7356,1999,9
7937,1902,188
8708,1985,446
12395,1968,308
13140,1955,114
13603,1965,274
13100,1955,479
9158,1931,90
7388,1917,143
10650,1912,380
9010,1921,12
10988,1980,486
11402,2001,152
10888,1917,299
10976,1982,86
13215,1989,30
11113,1988,254
12952,1993,337
13768,1974,163
12188,1936,446
12456,2007,480
9791,1902,492
12524,1937,308
11519,1928,472
8228,1995,381
9746,2020,288
7428,2015,81
8295,1982,241
7855,1932,274
9843,1983,409
12923,1907,278
12792,1935,75
10711,1951,203
7879,1916,149
13207,1922,42
7289,1904,52
12020,1979,281
8030,1989,259
10682,1942,267
13478,1966,373
10289,2006,90
10236,1920,21
8708,2024,484
7100,1912,316
10848,1990,329
12481,1980,214
7372,1914,45
8793,1901,414
10289,1920,425
11538,2020,408
12487,1917,136
10107,1920,420
9203,1948,251
8636,2020,95
10629,2012,404
10819,1941,189
13798,1961,119
7100,1961,252
8745,2008,211
9298,1969,236
7930,1908,318
8539,1986,43
11953,2003,271
9151,1914,443
8606,1941,263
8174,1988,112
8611,1951,104
7594,1953,343
11280,2009,283
11943,1995,499
12511,1964,44
9403,1997,15
12605,1943,18
11575,1947,422
8291,2019,191
7967,1979,203
12675,1964,114
7055,1973,92
7222,1979,324
7734,2010,81
8646,1969,150
7944,2010,32
11767,1958,32
9357,1989,225
11087,1951,299
12727,2010,171
13275,1913,209
9589,1943,393
13600,1990,466
7535,1999,123
12297,2003,73
11688,1903,114
7396,1962,331
13741,1923,129
13082,2003,279
12425,1905,366
9199,1997,423
10214,1944,149
12454,1906,211
8287,1929,107
11134,1942,315
8891,1910,130
13094,1988,94
13556,1933,477
13147,1992,353
7282,1938,306
9353,1947,304
9780,2006,449
13442,2020,163
11654,1938,250
7257,1919,186
9460,1939,425
9152,1904,480
7168,1967,216
11706,2019,209
9077,1913,127
11395,1938,373
12603,1942,92
13360,1930,119
11716,1978,492
13752,2019,408
11944,1922,137
9314,1940,382
13546,1977,163
13107,1996,90
13400,1945,118
13079,1959,5
12413,1941,430
13322,1918,96
9824,1953,84
7771,1964,30
13700,1965,146
12225,1928,48
10825,1932,228
11570,1992,121
9317,1920,223
9234,1978,321
12976,1951,181
9720,1926,42
7932,1969,404
11938,1929,55
11093,1975,264
9345,1917,313
8923,1960,488
12972,1915,291
11138,1994,205
11091,1986,396
10870,1939,52
11273,1972,156
7543,1920,161
10500,2003,21
9980,1949,408
9685,1967,63
8469,1918,286
7667,1999,46
7432,1938,377
9651,1959,24
10568,1970,269
10020,1998,151
7852,2022,230
13062,1967,200
9380,1947,99
11572,2014,197
8772,1970,255
13347,1914,115
11928,1908,7
7274,2008,268
8189,1977,280
7339,2019,385
8620,1945,496
12921,2010,154
13539,1992,222
7299,1966,443
9983,2013,207
7464,1988,103
13310,1982,271
13535,1928,344
7935,2000,399
12256,1957,140
11933,1975,437
8013,1930,143
13235,1927,321
9406,2023,427
8113,1942,8
11649,1964,413
7648,2014,109
7187,2016,291
7894,1935,433
7736,1992,64
11881,1958,22
9094,1917,268
7422,1902,246
8648,1973,213
9458,1999,194
9818,1952,63
11913,1989,429
7187,1966,117
10395,2013,494
10979,1919,312
7756,1906,53
12208,1953,385
7986,2009,83
7688,1946,402
12249,1987,430
13672,2000,161
7579,1901,139
10155,1940,423
9911,1991,462
10574,1989,124
10018,2011,431
13341,2023,492
8566,1983,110
11652,1948,44
8440,2010,317
9981,1923,379
11992,1928,238
11406,1979,233
12926,1926,111
11989,1948,335
7327,2006,351
10041,1983,470
11357,1995,99
8791,1998,335
8450,2004,412
13123,2007,207
7869,1956,426
8963,1919,387
10946,1941,438
7691,1980,286
9688,1969,406
9252,1902,29
11817,1994,368
10426,1928,385
10022,1929,264
9325,1947,67
7023,2000,107
8284,1925,332
8612,1949,272
8141,1914,46
7399,1938,216
11254,1917,142
11753,1976,383
9277,2012,237
12051,1950,93
7391,1993,152
10703,1930,143
12687,1978,378
7823,1969,339
11421,1943,127
12320,1912,45
10164,1956,230
10213,1938,173
9433,1980,271
7244,1923,300
7850,1961,19
11853,2009,183
8144,1998,495
10831,1988,206
9837,2018,53
10088,1979,207
11263,1996,350
13224,1904,81
7033,2019,11
12542,1973,79
11045,1963,321
11494,2005,136
7380,1960,249
8905,1988,166
8079,1910,337
7083,1940,194
12175,2003,161
7076,2018,254
8283,1913,474
8019,1963,450
10713,1944,49
9760,1946,247
8373,1941,19
10753,1945,492
8357,1911,423
10805,1948,93
9803,1906,441
8825,2002,370
11644,1947,42
7252,1945,57
12887,1936,417
8344,1997,128
7800,1980,215
8594,1939,172
13266,1937,470
11810,1940,233
10399,1972,320
8031,1911,301
10820,1940,112
8728,2014,381
8998,1955,454
11016,1917,187
7289,1914,45
8126,1997,32
8117,1983,347
7098,2019,54
12851,1941,90
8399,1923,87
9116,1979,347
12050,1984,244
7517,1903,68
13172,1994,79
10713,2005,57
8601,1931,98
7147,1968,169
10434,1927,386
11431,2013,439
8280,1911,227
9654,1900,267
8874,2013,232
13782,1925,78
10705,1967,374
13693,1981,94
12034,2006,358
7043,1971,117
9463,1966,222
12880,1992,433
12458,1954,439
11331,2023,17
7932,1920,31
8623,1992,499
8862,1946,33
10700,1913,442
9714,1910,217
7955,1988,139
9159,2007,489
9453,1980,140
12971,1960,96
9181,1950,400
7141,1938,67
13535,2021,295
8941,1950,212
8202,1923,95
10162,2023,487
11428,1979,180
7411,1975,213
9788,2001,92
13575,1938,382
12546,1936,47
9007,2003,179
8925,2008,192
9894,1988,393
10986,1967,41
8912,1911,475
13052,2008,373
8556,1964,200
12941,2020,354
12739,1921,394
7988,1921,239
8244,1956,346
11405,1968,145
12861,1938,11
9781,1937,340
10896,2002,30
11697,1919,251
13131,1978,61
8115,2007,85
9462,1922,433
10343,1935,340
10970,1959,339
11738,1961,380
11148,1961,395
10349,1910,492
9853,1926,96
7631,1956,100
10586,2020,237
9470,1998,18
12060,1964,230
11870,1954,347
11473,1952,239
10438,1959,186
7521,1954,210
9587,1956,259
11433,1900,48
13656,1983,324
8394,1937,197
8268,1911,58
13665,1996,136
11570,1957,215
12139,1992,283
